Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
78,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
81,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
83,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
83,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
84,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
74,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
85,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
