Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
72,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,40.67,341,284,145,126,0,194,0,29,69,45
62,AgentA wins,28.67,238,196,110,80,0,129,0,20,48,17
63,AgentA wins,21.00,170,148,76,67,0,110,0,14,48,22
64,timeout draw,60.00,511,413,220,157,0,293,0,39,132,49
65,AgentA wins,19.67,168,135,69,66,0,105,0,15,43,27
66,AgentA wins,22.00,184,152,82,68,0,115,0,13,46,16
67,AgentA wins,35.67,303,237,136,107,0,175,0,22,65,34
68,AgentA wins,20.33,180,140,74,75,0,113,0,17,44,19
69,timeout draw,60.00,519,405,220,176,0,306,0,32,110,56
70,AgentB wins,41.33,356,282,150,139,0,240,0,27,96,39
51,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
84,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
86,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
87,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
88,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
89,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
74,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
75,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
82,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
83,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
71,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
82,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
71,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
84,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
86,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
81,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
75,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
71,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
77,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
