Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
12,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,57.67,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,27.00,247,162,112,82,0,148,0,18,66,27
22,AgentB wins,29.00,260,176,126,58,0,137,0,18,64,27
23,AgentA wins,21.33,195,126,89,57,0,102,0,19,40,20
24,AgentA wins,23.33,211,145,94,66,0,123,0,17,50,26
25,AgentA wins,29.00,265,175,117,90,0,157,0,17,59,33
26,AgentA wins,56.33,510,329,241,113,0,242,0,26,108,46
27,AgentA wins,19.00,177,113,77,56,0,99,0,7,40,17
28,AgentB wins,33.33,310,187,145,100,0,151,0,25,48,28
29,timeout draw,60.00,555,336,266,171,0,300,0,60,107,56
30,AgentA wins,32.00,295,184,145,80,0,162,0,32,73,30
21,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,56.67,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
21,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
24,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,18.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
27,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
27,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
28,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
22,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
23,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
26,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
21,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
22,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
23,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
24,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
25,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
26,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
29,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
30,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,539,326,271,110,0,259,0,25,111,54
32,AgentA wins,45.00,411,257,200,89,0,202,0,23,82,34
33,AgentA wins,23.00,211,131,103,58,0,111,0,15,41,24
34,AgentA wins,29.67,275,168,130,90,0,150,0,20,52,25
35,AgentB wins,38.67,357,214,175,101,0,168,0,21,64,28
36,AgentB wins,16.33,146,93,71,38,0,82,0,7,43,12
37,AgentA wins,25.00,225,140,106,50,0,105,0,18,39,23
38,AgentA wins,26.67,243,145,116,60,0,111,0,20,46,21
39,timeout draw,60.00,546,347,258,156,0,267,0,34,102,49
40,AgentA wins,31.33,285,185,133,80,0,147,0,16,65,25
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
